Date,Open,High,Low,Close,Adj Close,Volume
1995-09-18,13.250000,13.250000,13.250000,13.250000,9.191538,1200
1995-09-19,13.375000,13.375000,13.375000,13.375000,9.278250,12000
1995-09-20,13.625000,13.625000,13.625000,13.625000,9.451674,7600
1995-09-21,13.750000,13.750000,13.750000,13.750000,9.538389,43200
1995-09-22,12.875000,12.875000,12.875000,12.875000,8.931397,49600
1995-09-25,13.500000,13.500000,13.500000,13.500000,9.364962,7200
1995-09-26,14.000000,14.000000,14.000000,14.000000,9.711814,8800
1995-09-27,14.000000,14.000000,14.000000,14.000000,9.711814,0
1995-09-28,13.687500,13.687500,13.687500,13.687500,9.495031,2800
1995-09-29,13.750000,13.750000,13.750000,13.750000,9.538389,13600
1995-10-02,13.750000,13.750000,13.750000,13.750000,9.538389,75600
1995-10-03,13.687500,13.687500,13.687500,13.687500,9.495031,3600
1995-10-04,14.000000,14.000000,14.000000,14.000000,9.711814,80400
1995-10-05,13.500000,13.500000,13.500000,13.500000,9.364962,400
1995-10-06,13.250000,13.250000,13.250000,13.250000,9.191538,1200
1995-10-09,13.375000,13.375000,13.375000,13.375000,9.278250,4800
1995-10-10,12.562500,12.562500,12.562500,12.562500,8.714618,10800
1995-10-11,12.687500,12.687500,12.687500,12.687500,8.801330,2800
1995-10-12,12.875000,12.875000,12.875000,12.875000,8.931397,2800
1995-10-13,13.500000,13.500000,13.500000,13.500000,9.364962,16800
1995-10-16,13.375000,13.375000,13.375000,13.375000,9.278250,3600
1995-10-17,13.500000,13.500000,13.500000,13.500000,9.364962,101200
1995-10-18,12.250000,12.250000,12.250000,12.250000,8.497837,465600
1995-10-19,12.375000,12.375000,12.375000,12.375000,8.584549,22800
1995-10-20,12.375000,12.375000,12.375000,12.375000,8.584549,10800
1995-10-23,12.187500,12.187500,12.187500,12.187500,8.454481,5200
1995-10-24,12.250000,12.250000,12.250000,12.250000,8.497837,6400
1995-10-25,12.625000,12.625000,12.625000,12.625000,8.757974,5200
1995-10-26,12.375000,12.375000,12.375000,12.375000,8.584549,30000
1995-10-27,12.000000,12.000000,12.000000,12.000000,8.324411,25600
1995-10-30,12.625000,12.625000,12.625000,12.625000,8.757974,2800
1995-10-31,12.937500,12.937500,12.937500,12.937500,8.974755,22800
1995-11-01,12.750000,12.750000,12.750000,12.750000,8.844687,7200
1995-11-02,12.750000,12.750000,12.750000,12.750000,8.844687,98400
1995-11-03,13.000000,13.000000,13.000000,13.000000,9.018113,68400
1995-11-06,13.187500,13.187500,13.187500,13.187500,9.148180,10000
1995-11-07,13.500000,13.500000,13.500000,13.500000,9.364962,4800
1995-11-08,13.531250,13.531250,13.531250,13.531250,9.386640,2400
1995-11-09,13.375000,13.375000,13.375000,13.375000,9.278250,22000
1995-11-10,13.187500,13.187500,13.187500,13.187500,9.148180,34800
1995-11-13,13.375000,13.375000,13.375000,13.375000,9.278250,7200
1995-11-14,13.375000,13.375000,13.375000,13.375000,9.278250,13600
1995-11-15,13.687500,13.687500,13.687500,13.687500,9.495031,73200
1995-11-16,13.500000,13.500000,13.500000,13.500000,9.364962,16800
1995-11-17,13.750000,13.750000,13.750000,13.750000,9.538389,1200
1995-11-20,13.500000,13.500000,13.500000,13.500000,9.364962,44400
1995-11-21,13.531250,13.531250,13.531250,13.531250,9.386640,20800
1995-11-22,13.375000,13.375000,13.375000,13.375000,9.278250,45600
1995-11-24,13.500000,13.500000,13.500000,13.500000,9.364962,6400
1995-11-27,13.562500,13.562500,13.562500,13.562500,9.408318,9600
1995-11-28,13.750000,13.750000,13.750000,13.750000,9.538389,20800
1995-11-29,13.500000,13.500000,13.500000,13.500000,9.364962,68400
1995-11-30,13.406250,13.406250,13.406250,13.406250,9.299929,6400
1995-12-01,13.375000,13.375000,13.375000,13.375000,9.278250,21600
1995-12-04,13.500000,13.500000,13.500000,13.500000,9.364962,2400
1995-12-05,13.625000,13.625000,13.625000,13.625000,9.451674,136800
1995-12-06,13.687500,13.687500,13.687500,13.687500,9.495031,3600
1995-12-07,13.531250,13.531250,13.531250,13.531250,9.386640,1600
1995-12-08,13.781250,13.781250,13.781250,13.781250,9.560066,8800
1995-12-11,13.875000,13.875000,13.875000,13.875000,9.625098,16000
1995-12-12,13.937500,13.937500,13.937500,13.937500,9.668457,18000
1995-12-13,13.968750,13.968750,13.968750,13.968750,9.690134,96000
1995-12-14,13.875000,13.875000,13.875000,13.875000,9.625098,15600
1995-12-15,14.000000,14.000000,14.000000,14.000000,9.711814,6400
1995-12-18,12.625000,12.625000,12.625000,12.625000,8.757974,79200
1995-12-19,12.750000,12.750000,12.750000,12.750000,8.844687,16800
1995-12-20,12.781250,12.781250,12.781250,12.781250,8.866365,39600
1995-12-21,12.906250,12.906250,12.906250,12.906250,8.953078,55200
1995-12-22,12.750000,12.750000,12.750000,12.750000,8.844687,11200
1995-12-26,12.875000,12.875000,12.875000,12.875000,8.931397,4800
1995-12-27,12.781250,12.781250,12.781250,12.781250,8.866365,1200
1995-12-28,12.781250,12.781250,12.781250,12.781250,8.866365,2400
1995-12-29,12.781250,12.781250,12.781250,12.781250,8.866365,2800
1996-01-02,13.281250,13.281250,13.281250,13.281250,9.213217,9600
1996-01-03,13.625000,13.625000,13.625000,13.625000,9.451674,6400
1996-01-04,13.375000,13.375000,13.375000,13.375000,9.278250,43600
1996-01-05,13.250000,13.250000,13.250000,13.250000,9.191538,1600
1996-01-08,13.000000,13.000000,13.000000,13.000000,9.018113,1200
1996-01-09,13.687500,13.687500,13.687500,13.687500,9.495031,8400
1996-01-10,12.875000,12.875000,12.875000,12.875000,8.931397,14400
1996-01-11,12.875000,13.125000,12.625000,12.875000,8.931397,193200
1996-01-12,12.875000,12.875000,12.875000,12.875000,8.931397,31200
1996-01-15,12.937500,12.937500,12.937500,12.937500,8.974755,33600
1996-01-16,12.687500,12.687500,12.687500,12.687500,8.801330,9600
1996-01-17,12.218750,12.218750,12.218750,12.218750,8.476159,10800
1996-01-18,12.250000,12.250000,12.250000,12.250000,8.497837,2400
1996-01-19,12.781250,12.781250,12.781250,12.781250,8.866365,64000
1996-01-22,12.937500,12.937500,12.937500,12.937500,8.974755,3600
1996-01-23,12.750000,12.750000,12.750000,12.750000,8.844687,50400
1996-01-24,13.125000,13.125000,13.125000,13.125000,9.104824,6000
1996-01-25,13.062500,13.062500,13.062500,13.062500,9.061471,21600
1996-01-26,13.062500,13.062500,13.062500,13.062500,9.061471,0
1996-01-29,12.750000,12.750000,12.750000,12.750000,8.844687,8800
1996-01-30,12.875000,12.875000,12.875000,12.875000,8.931397,97200
1996-01-31,12.375000,12.375000,12.375000,12.375000,8.584549,25600
1996-02-01,12.187500,12.187500,12.187500,12.187500,8.454481,33600
1996-02-02,12.437500,12.437500,12.437500,12.437500,8.627904,6400
1996-02-05,12.375000,12.375000,12.375000,12.375000,8.584549,32400
1996-02-06,12.281250,12.281250,12.281250,12.281250,8.519515,62800
1996-02-07,12.281250,12.281250,12.281250,12.281250,8.519515,0
1996-02-08,12.281250,12.281250,12.281250,12.281250,8.519515,0
1996-02-09,13.125000,13.375000,13.125000,13.375000,9.278250,10800
1996-02-12,13.000000,13.000000,13.000000,13.000000,9.018113,13200
1996-02-13,13.156250,13.156250,13.156250,13.156250,9.126502,13200
1996-02-14,13.218750,13.218750,13.218750,13.218750,9.169859,6400
1996-02-15,12.875000,12.875000,12.875000,12.875000,8.931397,9600
1996-02-16,13.000000,13.000000,13.000000,13.000000,9.018113,13200
1996-02-20,12.500000,12.500000,12.500000,12.500000,8.671262,12000
1996-02-21,13.000000,13.000000,13.000000,13.000000,9.018113,400
